load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H9-67,2026-07-22,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6560,4955,true,true,true,false,,SAR
H9-68,2026-07-20,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6600,5145,true,true,true,false,,SAR
H9-69,2026-07-26,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6445,5145,true,true,true,false,,SAR
H9-70,2026-07-20,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6440,4920,true,true,true,false,,SAR
H9-71,2026-07-21,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6445,5165,false,false,true,true,Carrier cancellation,SAR
H9-72,2026-07-23,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6365,5290,true,true,true,false,,SAR
H9-73,2026-07-14,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6390,5170,true,false,false,false,,SAR
H9-74,2026-07-15,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6355,5065,true,false,false,false,,SAR
H9-75,2026-07-17,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6615,5125,true,true,true,false,,SAR
H9-76,2026-07-18,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6495,5195,true,true,true,false,,SAR
H9-77,2026-07-18,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6445,5065,true,true,true,false,,SAR
H9-78,2026-07-13,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6490,5020,true,true,true,false,,SAR
H9-79,2026-07-16,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C013,6395,5245,true,true,true,false,,SAR
H9-80,2026-07-19,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,6525,5310,true,true,true,false,,SAR
H9-81,2026-07-16,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,6360,5215,true,true,true,false,,SAR
H9-82,2026-07-16,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,6560,5080,false,true,true,true,Carrier cancellation,SAR
H9-83,2026-06-09,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,6545,5010,false,true,true,true,Carrier cancellation,SAR
H10-0,2026-09-03,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4960,4255,true,false,true,false,,SAR
H10-1,2026-09-04,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4860,4090,true,true,true,false,,SAR
H10-2,2026-09-04,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4970,4130,true,true,true,false,,SAR
H10-3,2026-09-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4985,4120,true,true,true,false,,SAR
H10-4,2026-09-02,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4965,4075,true,true,true,false,,SAR
H10-5,2026-09-02,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4975,4105,true,true,true,false,,SAR
H10-6,2026-09-06,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4795,4085,true,true,true,false,,SAR
H10-7,2026-09-04,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4940,4005,false,true,true,true,Carrier cancellation,SAR
H10-8,2026-09-06,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4845,4070,true,true,true,false,,SAR
H10-9,2026-09-05,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4895,4055,true,true,true,false,,SAR
H10-10,2026-08-31,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4935,4105,true,true,true,false,,SAR
H10-11,2026-08-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4885,4240,true,false,true,false,,SAR
H10-12,2026-08-30,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4950,4230,true,true,true,false,,SAR
H10-13,2026-08-25,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4950,4185,true,true,true,false,,SAR
H10-14,2026-08-28,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4845,4255,true,true,true,false,,SAR
H10-15,2026-08-27,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4845,3985,true,true,true,false,,SAR
H10-16,2026-08-25,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4875,4285,true,true,true,false,,SAR
H10-17,2026-08-28,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4890,4255,true,true,true,false,,SAR
H10-18,2026-08-26,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4965,4065,true,true,true,false,,SAR
H10-19,2026-08-29,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4850,4235,true,true,true,false,,SAR
H10-20,2026-08-29,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4980,4210,true,true,true,false,,SAR
H10-21,2026-08-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4800,4210,true,true,true,false,,SAR
H10-22,2026-08-18,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4990,4075,true,true,true,false,,SAR
H10-23,2026-08-19,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4915,4105,true,true,true,false,,SAR
H10-24,2026-08-18,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4905,4205,true,true,true,false,,SAR
H10-25,2026-08-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4855,4025,true,true,true,false,,SAR
H10-26,2026-08-20,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4985,4250,true,true,false,false,,SAR
H10-27,2026-08-22,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4855,4005,true,true,true,false,,SAR
H10-28,2026-08-17,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4860,4290,true,true,true,false,,SAR
H10-29,2026-08-19,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4935,4070,true,true,true,false,,SAR
H10-30,2026-08-17,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4945,4140,true,true,true,false,,SAR
H10-31,2026-08-20,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4940,4070,true,true,true,false,,SAR
H10-32,2026-08-10,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4800,4180,true,true,true,false,,SAR
H10-33,2026-08-11,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4835,4285,true,true,true,false,,SAR
H10-34,2026-08-11,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4820,4210,true,true,true,false,,SAR
H10-35,2026-08-12,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4820,3985,true,true,true,false,,SAR
H10-36,2026-08-15,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4840,4025,false,true,true,true,Carrier cancellation,SAR
H10-37,2026-08-13,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4950,4150,true,true,true,false,,SAR
H10-38,2026-08-10,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4965,4090,true,true,true,false,,SAR
H10-39,2026-08-14,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4860,3980,true,true,true,false,,SAR
H10-40,2026-08-10,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4865,4220,true,true,true,false,,SAR
H10-41,2026-08-16,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4960,4005,true,true,true,false,,SAR
H10-42,2026-08-06,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4840,4095,true,true,true,false,,SAR
H10-43,2026-08-03,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4830,4065,true,true,true,false,,SAR
H10-44,2026-08-04,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4950,4110,true,false,true,false,,SAR
H10-45,2026-08-09,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4940,4240,true,true,false,false,,SAR
H10-46,2026-08-03,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4990,4000,true,true,true,false,,SAR
H10-47,2026-08-08,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4800,4265,true,true,true,false,,SAR
H10-48,2026-08-03,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4965,4185,true,true,true,false,,SAR
H10-49,2026-08-08,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4950,4015,true,true,false,false,,SAR
H10-50,2026-08-06,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4875,4160,true,true,true,false,,SAR
H10-51,2026-08-05,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4930,4000,true,true,true,false,,SAR
H10-52,2026-07-31,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4785,4005,true,true,true,false,,SAR
H10-53,2026-07-27,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4825,4065,true,true,false,false,,SAR
H10-54,2026-08-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4850,4245,true,true,false,false,,SAR
H10-55,2026-07-28,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4830,4250,true,true,true,false,,SAR
H10-56,2026-08-02,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4975,4215,true,true,true,false,,SAR
H10-57,2026-08-02,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4830,4010,true,true,true,false,,SAR
H10-58,2026-07-30,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4865,4065,true,true,true,false,,SAR
H10-59,2026-07-30,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4885,4260,true,true,true,false,,SAR
H10-60,2026-07-30,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4820,4115,true,true,true,false,,SAR
H10-61,2026-07-31,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4815,4030,true,true,true,false,,SAR
H10-62,2026-07-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4925,4155,true,true,true,false,,SAR
H10-63,2026-07-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4955,4050,true,true,true,false,,SAR
H10-64,2026-07-24,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4985,4265,true,true,true,false,,SAR
H10-65,2026-07-21,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4885,4060,true,true,true,false,,SAR
H10-66,2026-07-23,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4870,4195,true,true,true,false,,SAR
H10-67,2026-07-25,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4845,4000,true,false,true,false,,SAR
H10-68,2026-07-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4880,4080,true,true,true,false,,SAR
H10-69,2026-07-24,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4960,4120,true,true,true,false,,SAR
H10-70,2026-07-24,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4835,4155,false,true,true,true,Carrier cancellation,SAR
H10-71,2026-07-26,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4930,4265,true,true,true,false,,SAR
H10-72,2026-07-20,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4880,4045,true,true,true,false,,SAR
H10-73,2026-07-15,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4805,4195,true,true,true,false,,SAR
H10-74,2026-07-15,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4830,3965,false,true,true,true,Carrier cancellation,SAR
H10-75,2026-07-15,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4915,4240,true,true,true,false,,SAR
H10-76,2026-07-15,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4790,4110,true,true,true,false,,SAR
H10-77,2026-07-17,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4920,4155,true,true,false,false,,SAR
H10-78,2026-07-13,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4965,4065,true,true,true,false,,SAR
H10-79,2026-07-17,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C029,4885,4265,true,true,true,false,,SAR
H10-80,2026-07-19,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,4975,4210,true,true,true,false,,SAR
H10-81,2026-07-13,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,4780,4120,true,true,true,false,,SAR
H10-82,2026-07-14,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,4810,4005,true,true,true,false,,SAR
H10-83,2026-06-09,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,4905,4190,false,false,true,true,Carrier cancellation,SAR
H11-0,2026-09-06,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3355,2810,true,true,true,false,,SAR
H11-1,2026-09-04,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3375,2650,true,true,true,false,,SAR
H11-2,2026-09-02,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3425,2765,true,true,true,false,,SAR
H11-3,2026-09-01,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3425,2785,true,true,true,false,,SAR
H11-4,2026-09-04,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3305,2740,true,true,true,false,,SAR
H11-5,2026-08-31,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3380,2635,true,true,true,false,,SAR
H11-6,2026-09-03,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3345,2720,true,true,true,false,,SAR
H11-7,2026-09-04,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3345,2630,true,true,true,false,,SAR
H11-8,2026-09-02,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3385,2625,true,false,true,false,,SAR
H11-9,2026-09-03,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3345,2825,true,true,true,false,,SAR
H11-10,2026-09-02,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3415,2795,true,true,true,false,,SAR
H11-11,2026-08-30,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3345,2750,true,true,true,false,,SAR
H11-12,2026-08-30,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3325,2730,true,true,false,false,,SAR
H11-13,2026-08-27,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3365,2600,true,true,true,false,,SAR
H11-14,2026-08-30,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3305,2700,true,true,true,false,,SAR
H11-15,2026-08-26,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3360,2750,true,false,true,false,,SAR
H11-16,2026-08-26,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3285,2805,true,true,true,false,,SAR
H11-17,2026-08-25,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3350,2600,true,true,true,false,,SAR
H11-18,2026-08-24,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3380,2620,true,true,true,false,,SAR
H11-19,2026-08-27,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3315,2730,true,true,true,false,,SAR
H11-20,2026-08-27,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3330,2655,true,true,true,false,,SAR
H11-21,2026-08-20,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3365,2790,true,true,true,false,,SAR
H11-22,2026-08-21,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3285,2800,true,true,true,false,,SAR
H11-23,2026-08-20,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3345,2750,true,true,true,false,,SAR
H11-24,2026-08-23,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3390,2755,true,true,true,false,,SAR
H11-25,2026-08-22,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3305,2800,false,true,true,true,Carrier cancellation,SAR
H11-26,2026-08-17,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3385,2720,true,true,true,false,,SAR
H11-27,2026-08-23,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3300,2695,true,true,true,false,,SAR
H11-28,2026-08-23,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3305,2720,true,true,true,false,,SAR
H11-29,2026-08-20,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3415,2795,true,true,true,false,,SAR
H11-30,2026-08-20,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3345,2705,true,true,true,false,,SAR
H11-31,2026-08-17,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3425,2685,true,true,true,false,,SAR
H11-32,2026-08-14,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3405,2605,true,false,true,false,,SAR
H11-33,2026-08-15,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3310,2770,true,true,true,false,,SAR
H11-34,2026-08-15,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3415,2660,true,true,true,false,,SAR
H11-35,2026-08-15,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3375,2790,true,true,true,false,,SAR
H11-36,2026-08-13,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3360,2735,true,true,true,false,,SAR
H11-37,2026-08-12,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3430,2800,false,true,true,true,Carrier cancellation,SAR
H11-38,2026-08-12,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3315,2625,true,true,false,false,,SAR
H11-39,2026-08-10,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3375,2815,true,true,true,false,,SAR
H11-40,2026-08-10,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3330,2725,true,true,true,false,,SAR
H11-41,2026-08-10,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3315,2620,true,true,true,false,,SAR
H11-42,2026-08-04,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3365,2635,true,true,true,false,,SAR
H11-43,2026-08-08,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3395,2655,true,true,true,false,,SAR
H11-44,2026-08-06,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3300,2785,false,true,false,true,Carrier cancellation,SAR
H11-45,2026-08-05,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3340,2620,true,true,true,false,,SAR
H11-46,2026-08-06,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3370,2710,true,true,false,false,,SAR
H11-47,2026-08-07,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3375,2800,true,true,true,false,,SAR
H11-48,2026-08-04,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3300,2595,true,true,true,false,,SAR
H11-49,2026-08-09,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3300,2760,true,true,true,false,,SAR
H11-50,2026-08-04,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3320,2760,true,true,false,false,,SAR
H11-51,2026-08-08,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3320,2795,true,true,true,false,,SAR
H11-52,2026-07-30,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3355,2620,true,true,true,false,,SAR
H11-53,2026-07-30,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3400,2745,false,true,true,true,Carrier cancellation,SAR
H11-54,2026-07-28,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C005,3305,2610,true,true,true,false,,SAR
H11-55,2026-07-29,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,3385,2695,true,true,true,false,,SAR
H11-56,2026-07-29,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,3420,2625,true,true,true,false,,SAR
H11-57,2026-07-29,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,3425,2685,true,true,true,false,,SAR
H11-58,2026-07-28,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,3300,2790,true,true,true,false,,SAR
