load_id,date,customer,business_unit,origin,destination,lane,equipment_type,carrier_id,sell_rate,final_buy_rate,fulfilled,pickup_ontime,delivery_ontime,cancelled,failure_reason,currency
H9-66,2026-07-24,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-67,2026-07-23,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-68,2026-07-23,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-69,2026-07-22,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-70,2026-07-21,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-71,2026-07-21,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-72,2026-07-20,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-73,2026-07-19,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-74,2026-07-19,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-75,2026-07-18,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-76,2026-07-17,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-77,2026-07-17,Synthetic Customer 1,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-78,2026-07-16,Synthetic Customer 2,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-79,2026-07-15,Synthetic Customer 3,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H9-80,2026-07-15,Synthetic Customer 4,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C037,1400,1000,true,true,true,false,,SAR
H9-81,2026-07-14,Synthetic Customer 5,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C038,1400,1000,true,true,true,false,,SAR
H9-82,2026-07-13,Synthetic Customer 6,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C039,1400,1000,true,true,true,false,,SAR
H9-83,2026-06-09,Synthetic Customer 7,Cross-Border,Riyadh,Generic Border Hub,Riyadh → Generic Border Hub,Dry Van,C040,1400,1000,true,true,true,false,,SAR
H10-0,2026-09-06,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,false,false,false,true,Cancelled,SAR
H10-1,2026-09-06,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,false,false,false,true,Cancelled,SAR
H10-2,2026-09-05,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,false,false,false,true,Cancelled,SAR
H10-3,2026-09-04,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,false,false,false,true,Cancelled,SAR
H10-4,2026-09-04,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,false,false,,SAR
H10-5,2026-09-03,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,false,false,,SAR
H10-6,2026-09-02,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,false,false,,SAR
H10-7,2026-09-02,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,false,false,,SAR
H10-8,2026-09-01,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-9,2026-08-31,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-10,2026-08-31,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-11,2026-08-30,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-12,2026-08-29,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-13,2026-08-29,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-14,2026-08-28,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-15,2026-08-27,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-16,2026-08-27,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-17,2026-08-26,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-18,2026-08-25,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-19,2026-08-25,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-20,2026-08-24,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-21,2026-08-23,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-22,2026-08-23,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-23,2026-08-22,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-24,2026-08-21,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-25,2026-08-21,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-26,2026-08-20,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-27,2026-08-19,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-28,2026-08-19,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-29,2026-08-18,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-30,2026-08-17,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-31,2026-08-17,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-32,2026-08-16,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-33,2026-08-15,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-34,2026-08-15,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-35,2026-08-14,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-36,2026-08-13,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-37,2026-08-13,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-38,2026-08-12,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-39,2026-08-11,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-40,2026-08-11,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-41,2026-08-10,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-42,2026-08-09,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-43,2026-08-08,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-44,2026-08-08,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-45,2026-08-07,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-46,2026-08-06,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-47,2026-08-06,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-48,2026-08-05,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-49,2026-08-04,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-50,2026-08-04,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-51,2026-08-03,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-52,2026-08-02,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-53,2026-08-02,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-54,2026-08-01,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-55,2026-07-31,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-56,2026-07-31,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-57,2026-07-30,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-58,2026-07-29,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-59,2026-07-29,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-60,2026-07-28,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-61,2026-07-27,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-62,2026-07-27,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-63,2026-07-26,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-64,2026-07-25,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-65,2026-07-25,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-66,2026-07-24,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-67,2026-07-23,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-68,2026-07-23,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-69,2026-07-22,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-70,2026-07-21,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-71,2026-07-21,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-72,2026-07-20,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-73,2026-07-19,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-74,2026-07-19,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-75,2026-07-18,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-76,2026-07-17,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-77,2026-07-17,Synthetic Customer 1,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-78,2026-07-16,Synthetic Customer 2,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-79,2026-07-15,Synthetic Customer 3,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H10-80,2026-07-15,Synthetic Customer 4,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C041,1400,1000,true,true,true,false,,SAR
H10-81,2026-07-14,Synthetic Customer 5,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C042,1400,1000,true,true,true,false,,SAR
H10-82,2026-07-13,Synthetic Customer 6,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C043,1400,1000,true,true,true,false,,SAR
H10-83,2026-06-09,Synthetic Customer 7,Ports,Jeddah Islamic Port,Jubail,Jeddah Islamic Port → Jubail,Flatbed,C044,1400,1000,true,true,true,false,,SAR
H11-0,2026-09-06,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,false,false,false,true,Cancelled,SAR
H11-1,2026-09-06,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,false,false,false,true,Cancelled,SAR
H11-2,2026-09-05,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,false,false,false,true,Cancelled,SAR
H11-3,2026-09-04,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,false,false,false,true,Cancelled,SAR
H11-4,2026-09-04,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,false,false,,SAR
H11-5,2026-09-03,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,false,false,,SAR
H11-6,2026-09-02,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,false,false,,SAR
H11-7,2026-09-02,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,false,false,,SAR
H11-8,2026-09-01,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-9,2026-08-31,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-10,2026-08-31,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-11,2026-08-30,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-12,2026-08-29,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-13,2026-08-29,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-14,2026-08-28,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-15,2026-08-27,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-16,2026-08-27,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-17,2026-08-26,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-18,2026-08-25,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-19,2026-08-25,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-20,2026-08-24,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-21,2026-08-23,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-22,2026-08-23,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-23,2026-08-22,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-24,2026-08-21,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-25,2026-08-21,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-26,2026-08-20,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-27,2026-08-19,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-28,2026-08-19,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-29,2026-08-18,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-30,2026-08-17,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-31,2026-08-17,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-32,2026-08-16,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-33,2026-08-15,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-34,2026-08-15,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-35,2026-08-14,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-36,2026-08-13,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-37,2026-08-13,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-38,2026-08-12,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-39,2026-08-11,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-40,2026-08-11,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-41,2026-08-10,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-42,2026-08-09,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-43,2026-08-08,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-44,2026-08-08,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-45,2026-08-07,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-46,2026-08-06,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-47,2026-08-06,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-48,2026-08-05,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-49,2026-08-04,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-50,2026-08-04,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-51,2026-08-03,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-52,2026-08-02,Synthetic Customer 4,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-53,2026-08-02,Synthetic Customer 5,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-54,2026-08-01,Synthetic Customer 6,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
H11-55,2026-07-31,Synthetic Customer 7,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C048,1400,1000,true,true,true,false,,SAR
H11-56,2026-07-31,Synthetic Customer 1,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C045,1400,1000,true,true,true,false,,SAR
H11-57,2026-07-30,Synthetic Customer 2,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C046,1400,1000,true,true,true,false,,SAR
H11-58,2026-07-29,Synthetic Customer 3,Projects,Tabuk,NEOM Region,Tabuk → NEOM Region,Lowbed,C047,1400,1000,true,true,true,false,,SAR
