offer_id,load_id,date,lane,equipment_type,carrier_id,offered_buy_rate,accepted,sell_rate,currency
O7-C032-53,,2026-08-21,Dammam → Jubail,Tanker,C032,1270,true,1410,SAR
O7-C032-54,,2026-07-11,Dammam → Jubail,Tanker,C032,1325,false,1380,SAR
O7-C032-55,,2026-09-03,Dammam → Jubail,Tanker,C032,1300,true,1410,SAR
O7-C032-56,,2026-08-15,Dammam → Jubail,Tanker,C032,1305,true,1410,SAR
O7-C032-57,,2026-06-15,Dammam → Jubail,Tanker,C032,1330,true,1370,SAR
O7-C032-58,,2026-08-11,Dammam → Jubail,Tanker,C032,1270,true,1395,SAR
O7-C032-59,,2026-09-04,Dammam → Jubail,Tanker,C032,1295,true,1375,SAR
O7-C032-60,,2026-08-05,Dammam → Jubail,Tanker,C032,1280,true,1385,SAR
O7-C032-61,,2026-08-16,Dammam → Jubail,Tanker,C032,1315,true,1395,SAR
O7-C032-62,,2026-08-17,Dammam → Jubail,Tanker,C032,1290,true,1385,SAR
O7-C032-63,,2026-07-27,Dammam → Jubail,Tanker,C032,1265,true,1360,SAR
O7-C041-0,,2026-06-11,Dammam → Jubail,Tanker,C041,1095,true,1385,SAR
O7-C041-1,,2026-08-21,Dammam → Jubail,Tanker,C041,1110,false,1375,SAR
O7-C041-2,,2026-09-03,Dammam → Jubail,Tanker,C041,1130,true,1395,SAR
O7-C041-3,,2026-07-17,Dammam → Jubail,Tanker,C041,1090,true,1405,SAR
O7-C041-4,,2026-08-15,Dammam → Jubail,Tanker,C041,1125,true,1415,SAR
O7-C041-5,,2026-08-25,Dammam → Jubail,Tanker,C041,1130,false,1370,SAR
O7-C041-6,,2026-08-07,Dammam → Jubail,Tanker,C041,1100,false,1390,SAR
O7-C041-7,,2026-09-02,Dammam → Jubail,Tanker,C041,1110,false,1380,SAR
O7-C041-8,,2026-09-05,Dammam → Jubail,Tanker,C041,1095,false,1395,SAR
O7-C041-9,,2026-07-03,Dammam → Jubail,Tanker,C041,1105,true,1400,SAR
O7-C041-10,,2026-08-12,Dammam → Jubail,Tanker,C041,1115,false,1395,SAR
O7-C041-11,,2026-08-16,Dammam → Jubail,Tanker,C041,1115,false,1370,SAR
O7-C041-12,,2026-06-13,Dammam → Jubail,Tanker,C041,1115,false,1355,SAR
O7-C041-13,,2026-08-19,Dammam → Jubail,Tanker,C041,1125,false,1375,SAR
O7-C041-14,,2026-08-23,Dammam → Jubail,Tanker,C041,1125,false,1395,SAR
O7-C041-15,,2026-06-23,Dammam → Jubail,Tanker,C041,1100,false,1370,SAR
O7-C041-16,,2026-08-04,Dammam → Jubail,Tanker,C041,1205,true,1405,SAR
O7-C041-17,,2026-08-14,Dammam → Jubail,Tanker,C041,1190,true,1370,SAR
O7-C041-18,,2026-08-30,Dammam → Jubail,Tanker,C041,1215,true,1410,SAR
O7-C041-19,,2026-08-02,Dammam → Jubail,Tanker,C041,1205,true,1405,SAR
O7-C041-20,,2026-08-17,Dammam → Jubail,Tanker,C041,1220,true,1410,SAR
O7-C041-21,,2026-08-30,Dammam → Jubail,Tanker,C041,1190,true,1365,SAR
O7-C041-22,,2026-07-09,Dammam → Jubail,Tanker,C041,1220,true,1355,SAR
O7-C041-23,,2026-08-09,Dammam → Jubail,Tanker,C041,1220,true,1390,SAR
O7-C041-24,,2026-08-23,Dammam → Jubail,Tanker,C041,1185,true,1410,SAR
O7-C041-25,,2026-06-24,Dammam → Jubail,Tanker,C041,1185,true,1370,SAR
O7-C041-26,,2026-08-20,Dammam → Jubail,Tanker,C041,1190,true,1370,SAR
O7-C041-27,,2026-09-05,Dammam → Jubail,Tanker,C041,1200,true,1390,SAR
O7-C041-28,,2026-06-17,Dammam → Jubail,Tanker,C041,1185,true,1375,SAR
O7-C041-29,,2026-09-03,Dammam → Jubail,Tanker,C041,1220,true,1365,SAR
O7-C041-30,,2026-09-01,Dammam → Jubail,Tanker,C041,1190,true,1390,SAR
O7-C041-31,,2026-06-14,Dammam → Jubail,Tanker,C041,1190,true,1385,SAR
O7-C041-32,,2026-08-12,Dammam → Jubail,Tanker,C041,1200,true,1390,SAR
O7-C041-33,,2026-08-29,Dammam → Jubail,Tanker,C041,1195,true,1400,SAR
O7-C041-34,,2026-07-29,Dammam → Jubail,Tanker,C041,1205,true,1395,SAR
O7-C041-35,,2026-08-22,Dammam → Jubail,Tanker,C041,1190,true,1370,SAR
O7-C041-36,,2026-08-12,Dammam → Jubail,Tanker,C041,1190,true,1415,SAR
O7-C041-37,,2026-07-25,Dammam → Jubail,Tanker,C041,1190,true,1365,SAR
O7-C041-38,,2026-08-21,Dammam → Jubail,Tanker,C041,1215,true,1380,SAR
O7-C041-39,,2026-09-01,Dammam → Jubail,Tanker,C041,1190,true,1400,SAR
O7-C041-40,,2026-06-17,Dammam → Jubail,Tanker,C041,1190,false,1385,SAR
O7-C041-41,,2026-08-09,Dammam → Jubail,Tanker,C041,1195,true,1390,SAR
O7-C041-42,,2026-08-12,Dammam → Jubail,Tanker,C041,1185,true,1355,SAR
O7-C041-43,,2026-06-17,Dammam → Jubail,Tanker,C041,1220,true,1390,SAR
O7-C041-44,,2026-08-16,Dammam → Jubail,Tanker,C041,1195,true,1400,SAR
O7-C041-45,,2026-08-20,Dammam → Jubail,Tanker,C041,1180,true,1355,SAR
O7-C041-46,,2026-08-04,Dammam → Jubail,Tanker,C041,1205,true,1385,SAR
O7-C041-47,,2026-08-11,Dammam → Jubail,Tanker,C041,1180,true,1355,SAR
O7-C041-48,,2026-06-19,Dammam → Jubail,Tanker,C041,1270,true,1360,SAR
O7-C041-49,,2026-08-26,Dammam → Jubail,Tanker,C041,1255,true,1405,SAR
O7-C041-50,,2026-08-26,Dammam → Jubail,Tanker,C041,1310,false,1375,SAR
O7-C041-51,,2026-07-27,Dammam → Jubail,Tanker,C041,1335,true,1410,SAR
O7-C041-52,,2026-09-02,Dammam → Jubail,Tanker,C041,1255,true,1400,SAR
O7-C041-53,,2026-09-05,Dammam → Jubail,Tanker,C041,1300,true,1400,SAR
O7-C041-54,,2026-06-13,Dammam → Jubail,Tanker,C041,1290,true,1405,SAR
O7-C041-55,,2026-08-24,Dammam → Jubail,Tanker,C041,1320,true,1395,SAR
O7-C041-56,,2026-08-29,Dammam → Jubail,Tanker,C041,1300,true,1390,SAR
O7-C041-57,,2026-07-03,Dammam → Jubail,Tanker,C041,1290,true,1410,SAR
O7-C041-58,,2026-08-17,Dammam → Jubail,Tanker,C041,1300,true,1375,SAR
O7-C041-59,,2026-08-11,Dammam → Jubail,Tanker,C041,1285,true,1390,SAR
O7-C041-60,,2026-07-02,Dammam → Jubail,Tanker,C041,1300,true,1365,SAR
O7-C041-61,,2026-09-01,Dammam → Jubail,Tanker,C041,1255,true,1370,SAR
O7-C041-62,,2026-08-18,Dammam → Jubail,Tanker,C041,1315,true,1370,SAR
O7-C041-63,,2026-07-31,Dammam → Jubail,Tanker,C041,1290,true,1365,SAR
O8-C033-0,,2026-07-24,Jubail → Riyadh,Flatbed,C033,2045,true,2740,SAR
O8-C033-1,,2026-09-05,Jubail → Riyadh,Flatbed,C033,2005,true,2725,SAR
O8-C033-2,,2026-08-22,Jubail → Riyadh,Flatbed,C033,2035,false,2705,SAR
O8-C033-3,,2026-07-04,Jubail → Riyadh,Flatbed,C033,2070,false,2720,SAR
O8-C033-4,,2026-08-25,Jubail → Riyadh,Flatbed,C033,2015,true,2700,SAR
O8-C033-5,,2026-08-28,Jubail → Riyadh,Flatbed,C033,2060,true,2765,SAR
O8-C033-6,,2026-07-18,Jubail → Riyadh,Flatbed,C033,2040,false,2680,SAR
O8-C033-7,,2026-09-06,Jubail → Riyadh,Flatbed,C033,2065,false,2680,SAR
O8-C033-8,,2026-08-12,Jubail → Riyadh,Flatbed,C033,2075,false,2700,SAR
O8-C033-9,,2026-07-17,Jubail → Riyadh,Flatbed,C033,2005,true,2715,SAR
O8-C033-10,,2026-08-22,Jubail → Riyadh,Flatbed,C033,2005,false,2695,SAR
O8-C033-11,,2026-09-06,Jubail → Riyadh,Flatbed,C033,2065,false,2765,SAR
O8-C033-12,,2026-06-13,Jubail → Riyadh,Flatbed,C033,2035,false,2745,SAR
O8-C033-13,,2026-08-25,Jubail → Riyadh,Flatbed,C033,2080,false,2785,SAR
O8-C033-14,,2026-08-18,Jubail → Riyadh,Flatbed,C033,2075,false,2755,SAR
O8-C033-15,,2026-07-24,Jubail → Riyadh,Flatbed,C033,2050,false,2725,SAR
O8-C033-16,,2026-06-28,Jubail → Riyadh,Flatbed,C033,2235,true,2790,SAR
O8-C033-17,,2026-08-31,Jubail → Riyadh,Flatbed,C033,2200,true,2675,SAR
O8-C033-18,,2026-08-31,Jubail → Riyadh,Flatbed,C033,2230,true,2705,SAR
O8-C033-19,,2026-06-20,Jubail → Riyadh,Flatbed,C033,2210,true,2695,SAR
O8-C033-20,,2026-08-27,Jubail → Riyadh,Flatbed,C033,2175,true,2685,SAR
O8-C033-21,,2026-08-24,Jubail → Riyadh,Flatbed,C033,2185,true,2790,SAR
O8-C033-22,,2026-06-25,Jubail → Riyadh,Flatbed,C033,2185,true,2695,SAR
O8-C033-23,,2026-08-16,Jubail → Riyadh,Flatbed,C033,2190,true,2710,SAR
O8-C033-24,,2026-08-14,Jubail → Riyadh,Flatbed,C033,2175,true,2680,SAR
O8-C033-25,,2026-06-13,Jubail → Riyadh,Flatbed,C033,2205,true,2750,SAR
O8-C033-26,,2026-08-23,Jubail → Riyadh,Flatbed,C033,2180,true,2720,SAR
O8-C033-27,,2026-08-25,Jubail → Riyadh,Flatbed,C033,2200,true,2735,SAR
O8-C033-28,,2026-06-13,Jubail → Riyadh,Flatbed,C033,2185,true,2775,SAR
O8-C033-29,,2026-08-12,Jubail → Riyadh,Flatbed,C033,2190,true,2700,SAR
O8-C033-30,,2026-08-13,Jubail → Riyadh,Flatbed,C033,2245,true,2745,SAR
O8-C033-31,,2026-06-22,Jubail → Riyadh,Flatbed,C033,2170,true,2695,SAR
O8-C033-32,,2026-08-21,Jubail → Riyadh,Flatbed,C033,2225,true,2765,SAR
O8-C033-33,,2026-08-12,Jubail → Riyadh,Flatbed,C033,2185,true,2780,SAR
O8-C033-34,,2026-06-27,Jubail → Riyadh,Flatbed,C033,2225,true,2790,SAR
O8-C033-35,,2026-09-06,Jubail → Riyadh,Flatbed,C033,2240,true,2770,SAR
O8-C033-36,,2026-09-05,Jubail → Riyadh,Flatbed,C033,2200,true,2680,SAR
O8-C033-37,,2026-07-30,Jubail → Riyadh,Flatbed,C033,2240,true,2760,SAR
O8-C033-38,,2026-09-05,Jubail → Riyadh,Flatbed,C033,2245,true,2680,SAR
O8-C033-39,,2026-08-11,Jubail → Riyadh,Flatbed,C033,2190,true,2730,SAR
O8-C033-40,,2026-07-22,Jubail → Riyadh,Flatbed,C033,2180,true,2790,SAR
O8-C033-41,,2026-09-03,Jubail → Riyadh,Flatbed,C033,2180,true,2715,SAR
O8-C033-42,,2026-08-15,Jubail → Riyadh,Flatbed,C033,2245,true,2790,SAR
O8-C033-43,,2026-07-17,Jubail → Riyadh,Flatbed,C033,2205,true,2790,SAR
O8-C033-44,,2026-09-03,Jubail → Riyadh,Flatbed,C033,2180,false,2750,SAR
O8-C033-45,,2026-08-15,Jubail → Riyadh,Flatbed,C033,2180,true,2780,SAR
O8-C033-46,,2026-07-29,Jubail → Riyadh,Flatbed,C033,2200,true,2745,SAR
O8-C033-47,,2026-08-12,Jubail → Riyadh,Flatbed,C033,2170,true,2690,SAR
O8-C033-48,,2026-06-25,Jubail → Riyadh,Flatbed,C033,2325,true,2730,SAR
O8-C033-49,,2026-08-16,Jubail → Riyadh,Flatbed,C033,2430,true,2725,SAR
O8-C033-50,,2026-08-31,Jubail → Riyadh,Flatbed,C033,2360,true,2685,SAR
O8-C033-51,,2026-06-25,Jubail → Riyadh,Flatbed,C033,2410,false,2685,SAR
O8-C033-52,,2026-08-16,Jubail → Riyadh,Flatbed,C033,2445,true,2685,SAR
O8-C033-53,,2026-08-24,Jubail → Riyadh,Flatbed,C033,2380,true,2710,SAR
O8-C033-54,,2026-07-22,Jubail → Riyadh,Flatbed,C033,2420,true,2730,SAR
O8-C033-55,,2026-08-26,Jubail → Riyadh,Flatbed,C033,2440,true,2745,SAR
O8-C033-56,,2026-08-25,Jubail → Riyadh,Flatbed,C033,2305,true,2715,SAR
O8-C033-57,,2026-06-14,Jubail → Riyadh,Flatbed,C033,2405,true,2775,SAR
O8-C033-58,,2026-08-11,Jubail → Riyadh,Flatbed,C033,2355,true,2775,SAR
O8-C033-59,,2026-08-11,Jubail → Riyadh,Flatbed,C033,2385,true,2765,SAR
O8-C033-60,,2026-07-08,Jubail → Riyadh,Flatbed,C033,2435,true,2710,SAR
O8-C033-61,,2026-08-12,Jubail → Riyadh,Flatbed,C033,2325,true,2745,SAR
O8-C033-62,,2026-09-05,Jubail → Riyadh,Flatbed,C033,2410,true,2695,SAR
O8-C033-63,,2026-06-26,Jubail → Riyadh,Flatbed,C033,2415,true,2730,SAR
O8-C034-0,,2026-06-30,Jubail → Riyadh,Flatbed,C034,2070,false,2690,SAR
O8-C034-1,,2026-09-03,Jubail → Riyadh,Flatbed,C034,2055,false,2745,SAR
O8-C034-2,,2026-08-22,Jubail → Riyadh,Flatbed,C034,2040,false,2715,SAR
O8-C034-3,,2026-07-20,Jubail → Riyadh,Flatbed,C034,2015,true,2685,SAR
O8-C034-4,,2026-08-19,Jubail → Riyadh,Flatbed,C034,2070,true,2730,SAR
O8-C034-5,,2026-09-02,Jubail → Riyadh,Flatbed,C034,2070,false,2770,SAR
O8-C034-6,,2026-07-14,Jubail → Riyadh,Flatbed,C034,2055,false,2675,SAR
O8-C034-7,,2026-08-18,Jubail → Riyadh,Flatbed,C034,2050,false,2715,SAR
O8-C034-8,,2026-09-03,Jubail → Riyadh,Flatbed,C034,2035,false,2755,SAR
O8-C034-9,,2026-07-19,Jubail → Riyadh,Flatbed,C034,2010,false,2750,SAR
O8-C034-10,,2026-08-16,Jubail → Riyadh,Flatbed,C034,2020,false,2790,SAR
O8-C034-11,,2026-08-30,Jubail → Riyadh,Flatbed,C034,2060,false,2775,SAR
O8-C034-12,,2026-07-17,Jubail → Riyadh,Flatbed,C034,2025,false,2785,SAR
O8-C034-13,,2026-08-16,Jubail → Riyadh,Flatbed,C034,2040,true,2775,SAR
O8-C034-14,,2026-08-17,Jubail → Riyadh,Flatbed,C034,2030,true,2710,SAR
O8-C034-15,,2026-06-27,Jubail → Riyadh,Flatbed,C034,2035,true,2750,SAR
O8-C034-16,,2026-08-02,Jubail → Riyadh,Flatbed,C034,2180,true,2765,SAR
O8-C034-17,,2026-08-10,Jubail → Riyadh,Flatbed,C034,2225,true,2685,SAR
O8-C034-18,,2026-08-09,Jubail → Riyadh,Flatbed,C034,2195,true,2795,SAR
O8-C034-19,,2026-06-20,Jubail → Riyadh,Flatbed,C034,2220,true,2755,SAR
O8-C034-20,,2026-09-05,Jubail → Riyadh,Flatbed,C034,2160,true,2685,SAR
O8-C034-21,,2026-08-20,Jubail → Riyadh,Flatbed,C034,2170,true,2680,SAR
O8-C034-22,,2026-07-07,Jubail → Riyadh,Flatbed,C034,2230,true,2765,SAR
O8-C034-23,,2026-08-28,Jubail → Riyadh,Flatbed,C034,2205,true,2680,SAR
O8-C034-24,,2026-09-02,Jubail → Riyadh,Flatbed,C034,2210,true,2720,SAR
O8-C034-25,,2026-07-27,Jubail → Riyadh,Flatbed,C034,2170,true,2790,SAR
O8-C034-26,,2026-08-20,Jubail → Riyadh,Flatbed,C034,2235,true,2715,SAR
O8-C034-27,,2026-08-17,Jubail → Riyadh,Flatbed,C034,2175,false,2695,SAR
O8-C034-28,,2026-06-12,Jubail → Riyadh,Flatbed,C034,2160,true,2695,SAR
O8-C034-29,,2026-08-12,Jubail → Riyadh,Flatbed,C034,2215,true,2790,SAR
O8-C034-30,,2026-08-26,Jubail → Riyadh,Flatbed,C034,2230,true,2755,SAR
O8-C034-31,,2026-06-13,Jubail → Riyadh,Flatbed,C034,2160,true,2790,SAR
O8-C034-32,,2026-08-22,Jubail → Riyadh,Flatbed,C034,2165,true,2760,SAR
O8-C034-33,,2026-08-20,Jubail → Riyadh,Flatbed,C034,2175,true,2770,SAR
O8-C034-34,,2026-06-26,Jubail → Riyadh,Flatbed,C034,2185,true,2790,SAR
O8-C034-35,,2026-08-30,Jubail → Riyadh,Flatbed,C034,2190,true,2700,SAR
O8-C034-36,,2026-08-27,Jubail → Riyadh,Flatbed,C034,2175,true,2740,SAR
O8-C034-37,,2026-07-30,Jubail → Riyadh,Flatbed,C034,2220,true,2685,SAR
O8-C034-38,,2026-08-24,Jubail → Riyadh,Flatbed,C034,2235,true,2695,SAR
O8-C034-39,,2026-08-24,Jubail → Riyadh,Flatbed,C034,2230,true,2715,SAR
O8-C034-40,,2026-06-27,Jubail → Riyadh,Flatbed,C034,2235,true,2740,SAR
O8-C034-41,,2026-08-19,Jubail → Riyadh,Flatbed,C034,2225,true,2760,SAR
O8-C034-42,,2026-08-25,Jubail → Riyadh,Flatbed,C034,2175,true,2725,SAR
O8-C034-43,,2026-07-14,Jubail → Riyadh,Flatbed,C034,2180,true,2720,SAR
O8-C034-44,,2026-09-01,Jubail → Riyadh,Flatbed,C034,2230,true,2690,SAR
O8-C034-45,,2026-08-28,Jubail → Riyadh,Flatbed,C034,2200,true,2695,SAR
O8-C034-46,,2026-06-23,Jubail → Riyadh,Flatbed,C034,2165,true,2740,SAR
O8-C034-47,,2026-08-15,Jubail → Riyadh,Flatbed,C034,2220,true,2700,SAR
O8-C034-48,,2026-06-20,Jubail → Riyadh,Flatbed,C034,2415,true,2680,SAR
O8-C034-49,,2026-08-27,Jubail → Riyadh,Flatbed,C034,2395,true,2710,SAR
O8-C034-50,,2026-08-28,Jubail → Riyadh,Flatbed,C034,2335,true,2685,SAR
O8-C034-51,,2026-06-15,Jubail → Riyadh,Flatbed,C034,2355,true,2685,SAR
O8-C034-52,,2026-08-19,Jubail → Riyadh,Flatbed,C034,2435,true,2750,SAR
O8-C034-53,,2026-08-18,Jubail → Riyadh,Flatbed,C034,2395,true,2730,SAR
O8-C034-54,,2026-06-26,Jubail → Riyadh,Flatbed,C034,2320,true,2765,SAR
O8-C034-55,,2026-08-15,Jubail → Riyadh,Flatbed,C034,2410,true,2710,SAR
O8-C034-56,,2026-08-29,Jubail → Riyadh,Flatbed,C034,2390,false,2695,SAR
O8-C034-57,,2026-07-18,Jubail → Riyadh,Flatbed,C034,2375,true,2705,SAR
O8-C034-58,,2026-08-13,Jubail → Riyadh,Flatbed,C034,2320,true,2770,SAR
O8-C034-59,,2026-08-28,Jubail → Riyadh,Flatbed,C034,2435,true,2715,SAR
O8-C034-60,,2026-06-16,Jubail → Riyadh,Flatbed,C034,2325,true,2760,SAR
O8-C034-61,,2026-08-27,Jubail → Riyadh,Flatbed,C034,2300,true,2690,SAR
O8-C034-62,,2026-08-24,Jubail → Riyadh,Flatbed,C034,2300,true,2740,SAR
O8-C034-63,,2026-07-25,Jubail → Riyadh,Flatbed,C034,2335,true,2730,SAR
O8-C035-0,,2026-06-22,Jubail → Riyadh,Flatbed,C035,2005,false,2720,SAR
O8-C035-1,,2026-08-11,Jubail → Riyadh,Flatbed,C035,2005,true,2740,SAR
O8-C035-2,,2026-08-20,Jubail → Riyadh,Flatbed,C035,2000,false,2690,SAR
O8-C035-3,,2026-06-14,Jubail → Riyadh,Flatbed,C035,2050,false,2705,SAR
O8-C035-4,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2060,false,2760,SAR
O8-C035-5,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2050,true,2750,SAR
O8-C035-6,,2026-07-17,Jubail → Riyadh,Flatbed,C035,2035,false,2735,SAR
O8-C035-7,,2026-08-15,Jubail → Riyadh,Flatbed,C035,2070,false,2675,SAR
O8-C035-8,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2045,false,2695,SAR
O8-C035-9,,2026-07-26,Jubail → Riyadh,Flatbed,C035,2000,false,2740,SAR
O8-C035-10,,2026-09-04,Jubail → Riyadh,Flatbed,C035,2025,false,2700,SAR
O8-C035-11,,2026-08-20,Jubail → Riyadh,Flatbed,C035,2015,true,2775,SAR
O8-C035-12,,2026-06-17,Jubail → Riyadh,Flatbed,C035,2015,true,2690,SAR
O8-C035-13,,2026-08-25,Jubail → Riyadh,Flatbed,C035,2075,true,2760,SAR
O8-C035-14,,2026-08-28,Jubail → Riyadh,Flatbed,C035,2010,false,2760,SAR
O8-C035-15,,2026-08-02,Jubail → Riyadh,Flatbed,C035,2005,false,2690,SAR
O8-C035-16,,2026-08-07,Jubail → Riyadh,Flatbed,C035,2165,true,2720,SAR
O8-C035-17,,2026-09-01,Jubail → Riyadh,Flatbed,C035,2240,true,2690,SAR
O8-C035-18,,2026-08-12,Jubail → Riyadh,Flatbed,C035,2175,true,2730,SAR
O8-C035-19,,2026-06-23,Jubail → Riyadh,Flatbed,C035,2220,true,2675,SAR
O8-C035-20,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2215,true,2690,SAR
O8-C035-21,,2026-08-27,Jubail → Riyadh,Flatbed,C035,2190,true,2750,SAR
O8-C035-22,,2026-07-15,Jubail → Riyadh,Flatbed,C035,2230,true,2735,SAR
O8-C035-23,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2200,true,2740,SAR
O8-C035-24,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2225,true,2690,SAR
O8-C035-25,,2026-06-13,Jubail → Riyadh,Flatbed,C035,2175,true,2705,SAR
O8-C035-26,,2026-08-23,Jubail → Riyadh,Flatbed,C035,2175,true,2700,SAR
O8-C035-27,,2026-08-12,Jubail → Riyadh,Flatbed,C035,2210,true,2680,SAR
O8-C035-28,,2026-07-21,Jubail → Riyadh,Flatbed,C035,2230,true,2705,SAR
O8-C035-29,,2026-08-28,Jubail → Riyadh,Flatbed,C035,2170,true,2775,SAR
O8-C035-30,,2026-08-29,Jubail → Riyadh,Flatbed,C035,2170,true,2760,SAR
O8-C035-31,,2026-06-17,Jubail → Riyadh,Flatbed,C035,2205,true,2685,SAR
O8-C035-32,,2026-08-31,Jubail → Riyadh,Flatbed,C035,2235,true,2720,SAR
O8-C035-33,,2026-08-11,Jubail → Riyadh,Flatbed,C035,2220,true,2680,SAR
O8-C035-34,,2026-07-01,Jubail → Riyadh,Flatbed,C035,2230,true,2760,SAR
O8-C035-35,,2026-08-13,Jubail → Riyadh,Flatbed,C035,2200,true,2750,SAR
O8-C035-36,,2026-08-31,Jubail → Riyadh,Flatbed,C035,2200,true,2775,SAR
O8-C035-37,,2026-06-10,Jubail → Riyadh,Flatbed,C035,2230,true,2740,SAR
O8-C035-38,,2026-08-24,Jubail → Riyadh,Flatbed,C035,2225,true,2695,SAR
O8-C035-39,,2026-09-01,Jubail → Riyadh,Flatbed,C035,2165,true,2700,SAR
O8-C035-40,,2026-07-10,Jubail → Riyadh,Flatbed,C035,2220,true,2720,SAR
O8-C035-41,,2026-09-05,Jubail → Riyadh,Flatbed,C035,2175,false,2750,SAR
O8-C035-42,,2026-08-12,Jubail → Riyadh,Flatbed,C035,2195,true,2690,SAR
O8-C035-43,,2026-06-24,Jubail → Riyadh,Flatbed,C035,2235,true,2700,SAR
O8-C035-44,,2026-08-16,Jubail → Riyadh,Flatbed,C035,2225,true,2795,SAR
O8-C035-45,,2026-08-30,Jubail → Riyadh,Flatbed,C035,2165,true,2795,SAR
O8-C035-46,,2026-07-18,Jubail → Riyadh,Flatbed,C035,2225,true,2735,SAR
O8-C035-47,,2026-08-18,Jubail → Riyadh,Flatbed,C035,2220,true,2780,SAR
O8-C035-48,,2026-06-26,Jubail → Riyadh,Flatbed,C035,2375,true,2685,SAR
O8-C035-49,,2026-09-05,Jubail → Riyadh,Flatbed,C035,2410,true,2685,SAR
O8-C035-50,,2026-08-24,Jubail → Riyadh,Flatbed,C035,2380,true,2735,SAR
O8-C035-51,,2026-07-23,Jubail → Riyadh,Flatbed,C035,2435,true,2720,SAR
O8-C035-52,,2026-08-19,Jubail → Riyadh,Flatbed,C035,2380,true,2745,SAR
O8-C035-53,,2026-08-16,Jubail → Riyadh,Flatbed,C035,2330,true,2730,SAR
O8-C035-54,,2026-07-23,Jubail → Riyadh,Flatbed,C035,2405,false,2715,SAR
O8-C035-55,,2026-09-01,Jubail → Riyadh,Flatbed,C035,2435,true,2730,SAR
O8-C035-56,,2026-09-03,Jubail → Riyadh,Flatbed,C035,2425,true,2780,SAR
O8-C035-57,,2026-07-06,Jubail → Riyadh,Flatbed,C035,2365,true,2785,SAR
O8-C035-58,,2026-08-26,Jubail → Riyadh,Flatbed,C035,2415,true,2770,SAR
O8-C035-59,,2026-08-24,Jubail → Riyadh,Flatbed,C035,2315,true,2730,SAR
O8-C035-60,,2026-07-16,Jubail → Riyadh,Flatbed,C035,2360,true,2760,SAR
O8-C035-61,,2026-08-27,Jubail → Riyadh,Flatbed,C035,2355,true,2765,SAR
O8-C035-62,,2026-08-12,Jubail → Riyadh,Flatbed,C035,2390,true,2710,SAR
O8-C035-63,,2026-07-06,Jubail → Riyadh,Flatbed,C035,2300,true,2675,SAR
O8-C036-0,,2026-07-28,Jubail → Riyadh,Flatbed,C036,2005,false,2770,SAR
O8-C036-1,,2026-09-02,Jubail → Riyadh,Flatbed,C036,2060,true,2750,SAR
O8-C036-2,,2026-09-02,Jubail → Riyadh,Flatbed,C036,2035,false,2745,SAR
O8-C036-3,,2026-06-28,Jubail → Riyadh,Flatbed,C036,2010,true,2765,SAR
O8-C036-4,,2026-08-25,Jubail → Riyadh,Flatbed,C036,2035,false,2675,SAR
O8-C036-5,,2026-08-20,Jubail → Riyadh,Flatbed,C036,2030,false,2685,SAR
O8-C036-6,,2026-06-17,Jubail → Riyadh,Flatbed,C036,2035,true,2700,SAR
O8-C036-7,,2026-09-02,Jubail → Riyadh,Flatbed,C036,2030,false,2780,SAR
O8-C036-8,,2026-08-15,Jubail → Riyadh,Flatbed,C036,2015,false,2740,SAR
O8-C036-9,,2026-07-25,Jubail → Riyadh,Flatbed,C036,2040,false,2745,SAR
O8-C036-10,,2026-09-01,Jubail → Riyadh,Flatbed,C036,2070,false,2675,SAR
O8-C036-11,,2026-08-30,Jubail → Riyadh,Flatbed,C036,2010,false,2755,SAR
O8-C036-12,,2026-07-22,Jubail → Riyadh,Flatbed,C036,2070,false,2770,SAR
O8-C036-13,,2026-08-11,Jubail → Riyadh,Flatbed,C036,2035,true,2700,SAR
O8-C036-14,,2026-09-06,Jubail → Riyadh,Flatbed,C036,2010,true,2735,SAR
O8-C036-15,,2026-06-21,Jubail → Riyadh,Flatbed,C036,2075,false,2765,SAR
O8-C036-16,,2026-06-11,Jubail → Riyadh,Flatbed,C036,2220,false,2745,SAR
O8-C036-17,,2026-08-25,Jubail → Riyadh,Flatbed,C036,2210,true,2700,SAR
O8-C036-18,,2026-08-12,Jubail → Riyadh,Flatbed,C036,2200,true,2775,SAR
O8-C036-19,,2026-06-25,Jubail → Riyadh,Flatbed,C036,2230,true,2765,SAR
O8-C036-20,,2026-09-04,Jubail → Riyadh,Flatbed,C036,2210,true,2695,SAR
O8-C036-21,,2026-08-09,Jubail → Riyadh,Flatbed,C036,2170,true,2795,SAR
O8-C036-22,,2026-06-17,Jubail → Riyadh,Flatbed,C036,2185,true,2720,SAR
O8-C036-23,,2026-09-06,Jubail → Riyadh,Flatbed,C036,2195,true,2705,SAR
O8-C036-24,,2026-08-13,Jubail → Riyadh,Flatbed,C036,2185,false,2720,SAR
O8-C036-25,,2026-06-17,Jubail → Riyadh,Flatbed,C036,2205,true,2765,SAR
